date,event_name,event_category,venue,borough
2015-03-15,NYC Half Marathon,Sports,Manhattan/Brooklyn route,Multiple boroughs
2015-03-17,St. Patrick's Day Parade,Parades & civic festivals,Fifth Avenue,Manhattan
2015-04-06,Yankees Home Opener,Sports,Yankee Stadium,Bronx
2015-04-13,Mets Home Opener,Sports,Citi Field,Queens
2015-06-05,Governors Ball,Concerts & music festivals,Randall's Island Park,Manhattan
2015-06-06,Governors Ball,Concerts & music festivals,Randall's Island Park,Manhattan
2015-06-07,Governors Ball,Concerts & music festivals,Randall's Island Park,Manhattan
2015-06-14,Puerto Rican Day Parade,Parades & civic festivals,Fifth Avenue,Manhattan
2015-06-28,NYC Pride March,Parades & civic festivals,Greenwich Village/Manhattan route,Manhattan
2015-08-31,US Open Starts,Sports,USTA Billie Jean King National Tennis Center,Queens
2015-09-13,US Open Final,Sports,USTA Billie Jean King National Tennis Center,Queens
2015-09-26,Global Citizen Festival,Concerts & music festivals,Central Park,Manhattan
2015-10-08,New York Comic Con,Convention / expo,Javits Center,Manhattan
2015-10-09,New York Comic Con,Convention / expo,Javits Center,Manhattan
2015-10-10,New York Comic Con,Convention / expo,Javits Center,Manhattan
2015-10-11,New York Comic Con,Convention / expo,Javits Center,Manhattan
2015-10-12,Mets NLDS 2015,Sports,Citi Field,Queens
2015-10-13,Mets NLDS 2015,Sports,Citi Field,Queens
2015-10-13,Rangers Home Opener,Sports,Madison Square Garden,Manhattan
2015-10-17,Mets NLCS 2015,Sports,Citi Field,Queens
2015-10-18,Mets NLCS 2015,Sports,Citi Field,Queens
2015-10-28,Knicks Home Opener,Sports,Madison Square Garden,Manhattan
2015-10-28,Nets Home Opener,Sports,Barclays Center,Brooklyn
2015-10-30,Mets World Series 2015,Sports,Citi Field,Queens
2015-10-31,Village Halloween Parade,Parades & civic festivals,Greenwich Village/Manhattan route,Manhattan
2015-10-31,Mets World Series 2015,Sports,Citi Field,Queens
2015-11-01,Mets World Series 2015,Sports,Citi Field,Queens
2015-11-01,NYC Marathon,Sports,Five-borough route,Multiple boroughs
2015-12-31,Times Square New Year's Eve,Civic / city event,Times Square,Manhattan
2016-03-17,St. Patrick's Day Parade,Parades & civic festivals,Fifth Avenue,Manhattan
2016-03-20,NYC Half Marathon,Sports,Manhattan/Brooklyn route,Multiple boroughs
2016-04-05,Yankees Home Opener,Sports,Yankee Stadium,Bronx
2016-04-08,Mets Home Opener,Sports,Citi Field,Queens
2016-06-03,Governors Ball,Concerts & music festivals,Randall's Island Park,Manhattan
2016-06-04,Governors Ball,Concerts & music festivals,Randall's Island Park,Manhattan
2016-06-05,Governors Ball,Concerts & music festivals,Randall's Island Park,Manhattan
2016-06-12,Puerto Rican Day Parade,Parades & civic festivals,Fifth Avenue,Manhattan
2016-06-26,NYC Pride March,Parades & civic festivals,Greenwich Village/Manhattan route,Manhattan
2016-07-22,Panorama Music Festival,Concerts & music festivals,Randall's Island Park,Manhattan
2016-07-23,Panorama Music Festival,Concerts & music festivals,Randall's Island Park,Manhattan
