pickup_date,pickup_month,location_id,trips,borough,zone
2015-01-01,2015-01,1,1,EWR,Newark Airport
2015-01-01,2015-01,3,15,Bronx,Allerton/Pelham Gardens
2015-01-01,2015-01,4,480,Manhattan,Alphabet City
2015-01-01,2015-01,5,1,Staten Island,Arden Heights
2015-01-01,2015-01,6,2,Staten Island,Arrochar/Fort Wadsworth
2015-01-01,2015-01,7,509,Queens,Astoria
2015-01-01,2015-01,8,3,Queens,Astoria Park
2015-01-01,2015-01,9,21,Queens,Auburndale
2015-01-01,2015-01,10,24,Queens,Baisley Park
2015-01-01,2015-01,11,24,Brooklyn,Bath Beach
2015-01-01,2015-01,12,5,Manhattan,Battery Park
2015-01-01,2015-01,13,353,Manhattan,Battery Park City
2015-01-01,2015-01,14,194,Brooklyn,Bay Ridge
2015-01-01,2015-01,15,16,Queens,Bay Terrace/Fort Totten
2015-01-01,2015-01,16,46,Queens,Bayside
2015-01-01,2015-01,17,534,Brooklyn,Bedford
2015-01-01,2015-01,18,43,Bronx,Bedford Park
2015-01-01,2015-01,19,16,Queens,Bellerose
2015-01-01,2015-01,20,32,Bronx,Belmont
2015-01-01,2015-01,21,54,Brooklyn,Bensonhurst East
2015-01-01,2015-01,22,59,Brooklyn,Bensonhurst West
2015-01-01,2015-01,23,8,Staten Island,Bloomfield/Emerson Hill
2015-01-01,2015-01,24,89,Manhattan,Bloomingdale
2015-01-01,2015-01,25,327,Brooklyn,Boerum Hill
2015-01-01,2015-01,26,50,Brooklyn,Borough Park
2015-01-01,2015-01,27,1,Queens,Breezy Point/Fort Tilden/Riis Beach
2015-01-01,2015-01,28,50,Queens,Briarwood/Jamaica Hills
2015-01-01,2015-01,29,35,Brooklyn,Brighton Beach
2015-01-01,2015-01,31,10,Bronx,Bronx Park
2015-01-01,2015-01,32,18,Bronx,Bronxdale
2015-01-01,2015-01,33,303,Brooklyn,Brooklyn Heights
2015-01-01,2015-01,34,14,Brooklyn,Brooklyn Navy Yard
2015-01-01,2015-01,35,42,Brooklyn,Brownsville
2015-01-01,2015-01,36,791,Brooklyn,Bushwick North
2015-01-01,2015-01,37,713,Brooklyn,Bushwick South
2015-01-01,2015-01,38,4,Queens,Cambria Heights
2015-01-01,2015-01,39,72,Brooklyn,Canarsie
2015-01-01,2015-01,40,197,Brooklyn,Carroll Gardens
2015-01-01,2015-01,41,320,Manhattan,Central Harlem
2015-01-01,2015-01,42,349,Manhattan,Central Harlem North
2015-01-01,2015-01,43,153,Manhattan,Central Park
2015-01-01,2015-01,44,1,Staten Island,Charleston/Tottenville
2015-01-01,2015-01,45,244,Manhattan,Chinatown
2015-01-01,2015-01,46,1,Bronx,City Island
2015-01-01,2015-01,47,18,Bronx,Claremont/Bathgate
2015-01-01,2015-01,48,1240,Manhattan,Clinton East
2015-01-01,2015-01,49,460,Brooklyn,Clinton Hill
2015-01-01,2015-01,50,1090,Manhattan,Clinton West
2015-01-01,2015-01,51,12,Bronx,Co-Op City
2015-01-01,2015-01,52,109,Brooklyn,Cobble Hill
2015-01-01,2015-01,53,30,Queens,College Point
2015-01-01,2015-01,54,45,Brooklyn,Columbia Street
2015-01-01,2015-01,55,42,Brooklyn,Coney Island
2015-01-01,2015-01,56,47,Queens,Corona
2015-01-01,2015-01,57,5,Queens,Corona
2015-01-01,2015-01,58,6,Bronx,Country Club
2015-01-01,2015-01,59,2,Bronx,Crotona Park
2015-01-01,2015-01,60,21,Bronx,Crotona Park East
2015-01-01,2015-01,61,608,Brooklyn,Crown Heights North
2015-01-01,2015-01,62,113,Brooklyn,Crown Heights South
2015-01-01,2015-01,63,45,Brooklyn,Cypress Hills
2015-01-01,2015-01,64,13,Queens,Douglaston
2015-01-01,2015-01,65,225,Brooklyn,Downtown Brooklyn/MetroTech
2015-01-01,2015-01,66,241,Brooklyn,DUMBO/Vinegar Hill
2015-01-01,2015-01,67,53,Brooklyn,Dyker Heights
2015-01-01,2015-01,68,1483,Manhattan,East Chelsea
2015-01-01,2015-01,69,37,Bronx,East Concourse/Concourse Village
2015-01-01,2015-01,70,60,Queens,East Elmhurst
2015-01-01,2015-01,71,66,Brooklyn,East Flatbush/Farragut
2015-01-01,2015-01,72,56,Brooklyn,East Flatbush/Remsen Village
