pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-01,2015-07,Uber,1.0,EWR,Newark Airport,1
2015-07-01,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,29
2015-07-01,2015-07,Uber,4.0,Manhattan,Alphabet City,582
2015-07-01,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,5
2015-07-01,2015-07,Uber,7.0,Queens,Astoria,544
2015-07-01,2015-07,Uber,8.0,Queens,Astoria Park,2
2015-07-01,2015-07,Uber,9.0,Queens,Auburndale,20
2015-07-01,2015-07,Uber,10.0,Queens,Baisley Park,46
2015-07-01,2015-07,Uber,11.0,Brooklyn,Bath Beach,23
2015-07-01,2015-07,Uber,12.0,Manhattan,Battery Park,32
2015-07-01,2015-07,Uber,13.0,Manhattan,Battery Park City,1090
2015-07-01,2015-07,Uber,14.0,Brooklyn,Bay Ridge,206
2015-07-01,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,25
2015-07-01,2015-07,Uber,16.0,Queens,Bayside,59
2015-07-01,2015-07,Uber,17.0,Brooklyn,Bedford,717
2015-07-01,2015-07,Uber,18.0,Bronx,Bedford Park,44
2015-07-01,2015-07,Uber,19.0,Queens,Bellerose,14
2015-07-01,2015-07,Uber,20.0,Bronx,Belmont,44
2015-07-01,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,43
2015-07-01,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,78
2015-07-01,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,5
2015-07-01,2015-07,Uber,24.0,Manhattan,Bloomingdale,133
2015-07-01,2015-07,Uber,25.0,Brooklyn,Boerum Hill,799
2015-07-01,2015-07,Uber,26.0,Brooklyn,Borough Park,145
2015-07-01,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2015-07-01,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,54
2015-07-01,2015-07,Uber,29.0,Brooklyn,Brighton Beach,26
2015-07-01,2015-07,Uber,31.0,Bronx,Bronx Park,15
2015-07-01,2015-07,Uber,32.0,Bronx,Bronxdale,22
2015-07-01,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,535
2015-07-01,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,87
2015-07-01,2015-07,Uber,35.0,Brooklyn,Brownsville,70
2015-07-01,2015-07,Uber,36.0,Brooklyn,Bushwick North,477
2015-07-01,2015-07,Uber,37.0,Brooklyn,Bushwick South,657
2015-07-01,2015-07,Uber,38.0,Queens,Cambria Heights,9
2015-07-01,2015-07,Uber,39.0,Brooklyn,Canarsie,105
2015-07-01,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,370
2015-07-01,2015-07,Uber,41.0,Manhattan,Central Harlem,393
2015-07-01,2015-07,Uber,42.0,Manhattan,Central Harlem North,388
2015-07-01,2015-07,Uber,43.0,Manhattan,Central Park,259
2015-07-01,2015-07,Uber,45.0,Manhattan,Chinatown,347
2015-07-01,2015-07,Uber,46.0,Bronx,City Island,2
2015-07-01,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,25
2015-07-01,2015-07,Uber,48.0,Manhattan,Clinton East,1618
2015-07-01,2015-07,Uber,49.0,Brooklyn,Clinton Hill,651
2015-07-01,2015-07,Uber,50.0,Manhattan,Clinton West,1001
2015-07-01,2015-07,Uber,51.0,Bronx,Co-Op City,19
2015-07-01,2015-07,Uber,52.0,Brooklyn,Cobble Hill,174
2015-07-01,2015-07,Uber,53.0,Queens,College Point,18
2015-07-01,2015-07,Uber,54.0,Brooklyn,Columbia Street,82
2015-07-01,2015-07,Uber,55.0,Brooklyn,Coney Island,36
2015-07-01,2015-07,Uber,56.0,Queens,Corona,53
2015-07-01,2015-07,Uber,57.0,Queens,Corona,3
2015-07-01,2015-07,Uber,58.0,Bronx,Country Club,3
2015-07-01,2015-07,Uber,60.0,Bronx,Crotona Park East,20
2015-07-01,2015-07,Uber,61.0,Brooklyn,Crown Heights North,715
2015-07-01,2015-07,Uber,62.0,Brooklyn,Crown Heights South,155
2015-07-01,2015-07,Uber,63.0,Brooklyn,Cypress Hills,39
