pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2026-03-01,2026-03,HV0003,Uber,2,Queens,Jamaica Bay,1
2026-03-01,2026-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1131
2026-03-01,2026-03,HV0003,Uber,4,Manhattan,Alphabet City,1436
2026-03-01,2026-03,HV0003,Uber,5,Staten Island,Arden Heights,187
2026-03-01,2026-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,288
2026-03-01,2026-03,HV0003,Uber,7,Queens,Astoria,5556
2026-03-01,2026-03,HV0003,Uber,8,Queens,Astoria Park,14
2026-03-01,2026-03,HV0003,Uber,9,Queens,Auburndale,390
2026-03-01,2026-03,HV0003,Uber,10,Queens,Baisley Park,1597
2026-03-01,2026-03,HV0003,Uber,11,Brooklyn,Bath Beach,647
2026-03-01,2026-03,HV0003,Uber,12,Manhattan,Battery Park,20
2026-03-01,2026-03,HV0003,Uber,13,Manhattan,Battery Park City,1362
2026-03-01,2026-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2658
2026-03-01,2026-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,334
2026-03-01,2026-03,HV0003,Uber,16,Queens,Bayside,1017
2026-03-01,2026-03,HV0003,Uber,17,Brooklyn,Bedford,4689
2026-03-01,2026-03,HV0003,Uber,18,Bronx,Bedford Park,2694
2026-03-01,2026-03,HV0003,Uber,19,Queens,Bellerose,412
2026-03-01,2026-03,HV0003,Uber,20,Bronx,Belmont,1723
2026-03-01,2026-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1351
2026-03-01,2026-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1849
2026-03-01,2026-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,869
2026-03-01,2026-03,HV0003,Uber,24,Manhattan,Bloomingdale,702
2026-03-01,2026-03,HV0003,Uber,25,Brooklyn,Boerum Hill,2965
2026-03-01,2026-03,HV0003,Uber,26,Brooklyn,Borough Park,2670
2026-03-01,2026-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,17
2026-03-01,2026-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1251
2026-03-01,2026-03,HV0003,Uber,29,Brooklyn,Brighton Beach,966
2026-03-01,2026-03,HV0003,Uber,30,Queens,Broad Channel,26
2026-03-01,2026-03,HV0003,Uber,31,Bronx,Bronx Park,208
2026-03-01,2026-03,HV0003,Uber,32,Bronx,Bronxdale,1343
2026-03-01,2026-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2032
2026-03-01,2026-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,691
2026-03-01,2026-03,HV0003,Uber,35,Brooklyn,Brownsville,3393
2026-03-01,2026-03,HV0003,Uber,36,Brooklyn,Bushwick North,5287
2026-03-01,2026-03,HV0003,Uber,37,Brooklyn,Bushwick South,7017
2026-03-01,2026-03,HV0003,Uber,38,Queens,Cambria Heights,624
2026-03-01,2026-03,HV0003,Uber,39,Brooklyn,Canarsie,3999
